bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-03-01 11:54:04,3,2023-03-01 11:51:39,M,3968.75,0,35,3969.0,113,114,3969.25,52,78,3969.5,0,110,3969.75,358,852,3970.0,872,104,3970.25,23,0,3969.75,3970.25,3968.75,3968.75,3.75,14.75
2023-03-01 11:55:16,4,2023-03-01 11:51:39,M,3968.25,0,29,3968.5,0,110,3968.75,106,218,3969.0,176,202,3969.25,163,134,3969.5,281,28,3969.75,9,0,3968.5,3969.75,3968.25,3968.25,3.75,14.75
2023-03-01 11:55:39,5,2023-03-01 11:51:39,M,3967.0,0,186,3967.25,160,148,3967.5,8,222,3967.75,3,105,3968.0,0,77,3968.25,46,55,3968.5,100,0,3968.0,3968.5,3967.0,3967.0,3.75,14.75
2023-03-01 11:58:00,6,2023-03-01 11:51:39,M,3966.5,0,195,3966.75,77,378,3967.0,470,744,3967.25,779,386,3967.5,327,200,3967.75,286,23,3968.0,6,0,3966.75,3968.0,3966.5,3966.5,4.25,14.25
2023-03-01 11:58:09,-1,2023-03-01 11:51:39,M,3965.0,0,101,3965.25,0,96,3965.5,2,37,3965.75,0,204,3966.0,58,209,3966.25,2,154,3966.5,129,0,3966.25,3966.5,3965.0,3965.0,4.25,14.25
2023-03-01 11:59:31,0,2023-03-01 11:59:31,M,3966.25,24,130,3966.5,169,383,3966.75,260,77,3967.0,162,64,3967.25,83,167,3967.5,35,77,3967.75,52,0,3966.25,3967.75,3966.25,3966.25,4.25,14.25
2023-03-01 12:00:10,-1,2023-03-01 11:59:31,M,3965.25,0,104,3965.5,85,154,3965.75,179,142,3966.0,43,159,3966.25,166,7,3966.5,36,5,3966.75,5,0,3966.0,3966.75,3965.25,3965.25,4.25,14.25
2023-03-01 12:47:00,0,2023-03-01 12:47:00,S,3953.0,0,214,3953.25,290,421,3953.5,719,419,3953.75,225,205,3954.0,19,267,3954.25,55,341,3954.5,2,0,3954.25,3954.5,3953.0,3953.0,13.75,11.0
2023-03-01 12:47:31,1,2023-03-01 12:47:00,S,3952.25,0,22,3952.5,114,166,3952.75,153,337,3953.0,61,265,3953.25,230,45,3953.5,111,0,3953.75,10,0,3952.75,3953.75,3952.25,3953.75,13.75,11.0
2023-03-01 12:49:01,2,2023-03-01 12:47:00,S,3953.25,0,2,3953.5,56,317,3953.75,360,291,3954.0,579,264,3954.25,440,103,3954.5,170,221,3954.75,344,0,3954.0,3954.75,3953.25,3954.75,14.0,10.75
2023-03-01 12:49:16,-1,2023-03-01 12:47:00,S,3954.75,0,1,3955.0,59,3,3955.25,112,1,3955.5,66,203,3955.75,282,41,3956.0,153,41,3956.25,142,0,3955.0,3956.25,3954.75,3956.25,14.0,10.75
2023-03-01 13:02:15,0,2023-03-01 13:02:15,S,3954.0,0,92,3954.25,71,468,3954.5,160,274,3954.75,173,325,3955.0,384,366,3955.25,193,41,3955.5,13,0,3954.25,3955.5,3954.0,3954.0,13.75,11.0
2023-03-01 13:02:44,1,2023-03-01 13:02:15,S,3952.5,0,24,3952.75,105,263,3953.0,423,534,3953.25,197,80,3953.5,177,314,3953.75,174,124,3954.0,59,0,3953.75,3954.0,3952.5,3954.0,13.75,11.0
2023-03-01 13:03:43,2,2023-03-01 13:02:15,S,3952.75,0,306,3953.0,191,117,3953.25,5,294,3953.5,192,192,3953.75,3,107,3954.0,53,85,3954.25,12,0,3954.25,3954.25,3952.75,3952.75,13.75,11.0
2023-03-01 13:04:18,3,2023-03-01 13:02:15,S,3951.25,0,16,3951.5,164,170,3951.75,103,175,3952.0,227,735,3952.25,497,138,3952.5,103,47,3952.75,63,0,3952.5,3952.75,3951.25,3952.75,13.75,11.0
2023-03-01 13:04:48,4,2023-03-01 13:02:15,S,3952.75,0,2,3953.0,167,147,3953.25,370,168,3953.5,213,24,3953.75,34,0,3954.0,76,3,3954.25,52,0,3953.0,3954.25,3952.75,3954.25,13.75,11.0
2023-03-01 13:05:04,5,2023-03-01 13:02:15,S,3953.0,0,52,3953.25,70,45,3953.5,7,24,3953.75,5,57,3954.0,2,79,3954.25,85,224,3954.5,75,0,3954.5,3954.5,3953.0,3953.0,13.75,11.0
2023-03-01 13:05:46,6,2023-03-01 13:02:15,S,3952.5,0,3,3952.75,115,290,3953.0,495,56,3953.25,108,34,3953.5,23,0,3953.75,16,0,3954.0,33,0,3952.75,3954.0,3952.5,3954.0,13.75,11.0
2023-03-01 13:07:04,7,2023-03-01 13:02:15,S,3952.75,0,25,3953.0,24,128,3953.25,72,600,3953.5,409,228,3953.75,154,360,3954.0,34,163,3954.25,18,0,3954.25,3954.25,3952.75,3952.75,13.75,11.0
2023-03-01 13:07:21,8,2023-03-01 13:02:15,S,3952.5,0,5,3952.75,6,62,3953.0,38,26,3953.25,36,3,3953.5,82,105,3953.75,21,56,3954.0,46,0,3952.5,3954.0,3952.5,3954.0,13.75,11.0
2023-03-01 13:07:42,9,2023-03-01 13:02:15,S,3952.75,0,20,3953.0,1,141,3953.25,11,20,3953.5,0,11,3953.75,0,116,3954.0,4,40,3954.25,4,0,3954.25,3954.25,3952.75,3952.75,13.75,11.0
2023-03-01 13:08:16,10,2023-03-01 13:02:15,S,3951.5,0,41,3951.75,0,113,3952.0,212,98,3952.25,5,43,3952.5,0,184,3952.75,391,68,3953.0,15,0,3952.5,3953.0,3951.5,3951.5,13.75,11.0
2023-03-01 13:09:06,11,2023-03-01 13:02:15,S,3951.25,0,70,3951.5,82,227,3951.75,336,420,3952.0,155,30,3952.25,46,2,3952.5,65,0,3952.75,46,0,3951.25,3952.75,3951.25,3952.75,14.0,10.75
2023-03-01 13:09:18,12,2023-03-01 13:02:15,S,3952.75,0,53,3953.0,40,18,3953.25,110,41,3953.5,226,68,3953.75,115,23,3954.0,312,0,3954.25,51,0,3953.0,3954.25,3952.75,3954.25,14.0,10.75
2023-03-01 13:10:10,13,2023-03-01 13:02:15,S,3953.0,0,2,3953.25,13,88,3953.5,62,146,3953.75,209,184,3954.0,157,189,3954.25,76,189,3954.5,116,0,3954.5,3954.5,3953.0,3954.5,14.0,10.75
2023-03-01 13:12:55,14,2023-03-01 13:02:15,S,3954.25,0,82,3954.5,78,256,3954.75,441,898,3955.0,800,682,3955.25,1264,510,3955.5,469,452,3955.75,39,0,3954.75,3955.75,3954.25,3954.25,13.75,11.0
2023-03-01 13:13:03,15,2023-03-01 13:02:15,S,3954.0,0,15,3954.25,34,0,3954.5,24,0,3954.75,41,0,3955.0,20,1,3955.25,49,0,3955.5,20,0,3954.0,3955.5,3954.0,3955.5,13.75,11.0
2023-03-01 13:14:10,-1,2023-03-01 13:02:15,S,3955.5,0,64,3955.75,211,352,3956.0,324,147,3956.25,180,304,3956.5,288,154,3956.75,226,12,3957.0,96,0,3955.75,3957.0,3955.5,3957.0,13.75,11.0
2023-03-01 13:16:05,0,2023-03-01 13:16:05,S,3953.0,0,179,3953.25,24,23,3953.5,0,93,3953.75,2,191,3954.0,1,69,3954.25,0,314,3954.5,146,140,3954.5,3954.5,3953.0,3953.0,13.75,11.0
2023-03-01 13:16:19,-1,2023-03-01 13:16:05,S,3952.0,0,149,3952.25,0,261,3952.5,156,205,3952.75,164,341,3953.0,278,249,3953.25,247,57,3953.5,1,0,3952.75,3953.5,3952.0,3952.0,13.75,11.0
2023-03-01 13:17:04,0,2023-03-01 13:17:04,S,3953.25,0,32,3953.5,391,45,3953.75,279,75,3954.0,73,81,3954.25,142,0,3954.5,52,0,3954.75,234,0,3953.5,3954.75,3953.25,3954.75,13.75,11.0
2023-03-01 13:18:09,1,2023-03-01 13:17:04,S,3953.5,0,340,3953.75,154,198,3954.0,167,68,3954.25,48,155,3954.5,187,211,3954.75,53,98,3955.0,141,0,3955.0,3955.0,3953.5,3953.5,13.75,11.0
2023-03-01 13:19:25,2,2023-03-01 13:17:04,S,3953.0,0,169,3953.25,87,309,3953.5,305,357,3953.75,249,74,3954.0,288,177,3954.25,85,18,3954.5,12,0,3953.25,3954.5,3953.0,3953.0,13.75,11.0
2023-03-01 13:20:14,3,2023-03-01 13:17:04,S,3952.25,0,11,3952.5,150,130,3952.75,51,341,3953.0,188,104,3953.25,305,38,3953.5,180,120,3953.75,65,0,3952.75,3953.75,3952.25,3953.75,14.0,10.75
2023-03-01 13:20:48,4,2023-03-01 13:17:04,S,3953.0,0,37,3953.25,23,268,3953.5,0,39,3953.75,111,148,3954.0,216,76,3954.25,35,35,3954.5,2,0,3954.0,3954.5,3953.0,3953.0,14.0,10.75
2023-03-01 13:22:13,5,2023-03-01 13:17:04,S,3952.5,0,58,3952.75,0,251,3953.0,249,355,3953.25,367,687,3953.5,700,114,3953.75,32,10,3954.0,1,0,3952.75,3954.0,3952.5,3952.5,14.0,10.75
2023-03-01 13:23:40,6,2023-03-01 13:17:04,S,3951.75,0,607,3952.0,627,742,3952.25,711,301,3952.5,487,40,3952.75,162,25,3953.0,32,4,3953.25,210,0,3952.25,3953.25,3951.75,3953.25,14.0,10.75
2023-03-01 13:24:56,7,2023-03-01 13:17:04,S,3952.75,0,67,3953.0,560,284,3953.25,114,318,3953.5,343,152,3953.75,137,305,3954.0,417,24,3954.25,230,0,3953.5,3954.25,3952.75,3954.25,14.0,10.75
2023-03-01 13:25:51,8,2023-03-01 13:17:04,S,3953.0,0,303,3953.25,35,197,3953.5,89,551,3953.75,217,236,3954.0,188,181,3954.25,10,39,3954.5,4,0,3954.5,3954.5,3953.0,3953.0,14.0,10.75
2023-03-01 13:27:09,-1,2023-03-01 13:17:04,S,3951.5,0,70,3951.75,22,116,3952.0,0,127,3952.25,87,937,3952.5,243,488,3952.75,557,66,3953.0,109,0,3952.75,3953.0,3951.5,3951.5,14.0,10.75
2023-03-01 14:01:35,0,2023-03-01 14:01:35,S,3951.75,0,10,3952.0,408,11,3952.25,107,296,3952.5,699,257,3952.75,361,0,3953.0,128,126,3953.25,329,0,3952.0,3953.25,3951.75,3953.25,15.0,9.75
2023-03-01 14:02:15,1,2023-03-01 14:01:35,S,3952.0,0,103,3952.25,7,112,3952.5,10,85,3952.75,0,205,3953.0,210,431,3953.25,344,324,3953.5,227,0,3953.5,3953.5,3952.0,3952.0,15.0,9.75
2023-03-01 14:02:42,2,2023-03-01 14:01:35,S,3951.5,0,32,3951.75,0,173,3952.0,383,170,3952.25,147,31,3952.5,30,82,3952.75,126,18,3953.0,1,0,3951.75,3953.0,3951.5,3951.5,15.0,9.75
2023-03-01 14:03:36,3,2023-03-01 14:01:35,S,3950.5,0,14,3950.75,39,233,3951.0,122,128,3951.25,215,330,3951.5,162,190,3951.75,185,277,3952.0,170,0,3951.25,3952.0,3950.5,3952.0,15.0,9.75
2023-03-01 14:04:22,4,2023-03-01 14:01:35,S,3951.0,0,100,3951.25,141,145,3951.5,156,196,3951.75,130,169,3952.0,278,194,3952.25,390,0,3952.5,56,0,3952.25,3952.5,3951.0,3952.5,15.0,9.75
2023-03-01 14:04:54,5,2023-03-01 14:01:35,S,3951.5,0,123,3951.75,6,73,3952.0,0,87,3952.25,0,45,3952.5,162,232,3952.75,162,144,3953.0,26,0,3952.75,3953.0,3951.5,3951.5,15.0,9.75
2023-03-01 14:05:51,6,2023-03-01 14:01:35,S,3951.0,0,21,3951.25,16,185,3951.5,279,81,3951.75,236,128,3952.0,265,157,3952.25,147,15,3952.5,44,0,3951.25,3952.5,3951.0,3952.5,15.0,9.75
2023-03-01 14:07:33,7,2023-03-01 14:01:35,S,3952.0,0,244,3952.25,12,243,3952.5,178,524,3952.75,634,710,3953.0,630,314,3953.25,251,150,3953.5,196,0,3952.75,3953.5,3952.0,3952.0,15.25,9.5
2023-03-01 14:08:25,8,2023-03-01 14:01:35,S,3950.5,0,21,3950.75,25,137,3951.0,80,48,3951.25,19,454,3951.5,644,173,3951.75,99,98,3952.0,32,0,3951.75,3952.0,3950.5,3952.0,15.25,9.5
2023-03-01 14:09:27,9,2023-03-01 14:01:35,S,3951.5,0,124,3951.75,73,123,3952.0,193,159,3952.25,219,229,3952.5,193,83,3952.75,44,1,3953.0,84,0,3952.25,3953.0,3951.5,3953.0,15.25,9.5
2023-03-01 14:09:37,-1,2023-03-01 14:01:35,S,3953.0,0,1,3953.25,111,32,3953.5,104,0,3953.75,163,13,3954.0,549,109,3954.25,341,66,3954.5,202,0,3953.25,3954.5,3953.0,3954.5,15.25,9.5
2023-03-01 14:16:55,0,2023-03-01 14:16:55,S,3952.0,0,178,3952.25,204,155,3952.5,230,265,3952.75,226,284,3953.0,290,362,3953.25,307,18,3953.5,55,0,3952.75,3953.5,3952.0,3953.5,15.0,9.75
2023-03-01 14:17:27,-1,2023-03-01 14:16:55,S,3953.25,0,14,3953.5,110,127,3953.75,97,150,3954.0,144,10,3954.25,82,7,3954.5,157,1,3954.75,42,0,3953.75,3954.75,3953.25,3954.75,15.0,9.75
2023-03-01 14:23:58,0,2023-03-01 14:23:58,S,3952.0,0,540,3952.25,688,258,3952.5,329,322,3952.75,233,259,3953.0,107,177,3953.25,133,15,3953.5,6,0,3953.0,3953.5,3952.0,3952.0,15.0,9.75
2023-03-01 14:25:13,1,2023-03-01 14:23:58,S,3951.25,0,106,3951.5,0,287,3951.75,276,685,3952.0,744,599,3952.25,363,129,3952.5,48,79,3952.75,71,0,3951.75,3952.75,3951.25,3951.25,15.0,9.75
2023-03-01 14:26:57,2,2023-03-01 14:23:58,S,3950.25,0,196,3950.5,166,158,3950.75,226,589,3951.0,323,741,3951.25,884,442,3951.5,349,249,3951.75,126,0,3951.0,3951.75,3950.25,3951.75,15.0,9.75
2023-03-01 14:27:58,3,2023-03-01 14:23:58,S,3951.0,0,64,3951.25,52,298,3951.5,211,148,3951.75,308,191,3952.0,338,28,3952.25,154,0,3952.5,120,0,3952.0,3952.5,3951.0,3952.5,15.0,9.75
2023-03-01 14:28:33,4,2023-03-01 14:23:58,S,3951.75,0,67,3952.0,0,74,3952.25,0,173,3952.5,257,185,3952.75,279,181,3953.0,428,182,3953.25,97,0,3952.75,3953.25,3951.75,3951.75,15.25,9.5
2023-03-01 14:30:02,5,2023-03-01 14:23:58,S,3950.5,0,327,3950.75,142,294,3951.0,219,253,3951.25,282,314,3951.5,196,384,3951.75,194,90,3952.0,60,0,3951.5,3952.0,3950.5,3950.5,15.25,9.5
2023-03-01 14:30:09,6,2023-03-01 14:23:58,S,3950.25,0,4,3950.5,38,6,3950.75,18,0,3951.0,11,0,3951.25,51,0,3951.5,42,52,3951.75,88,0,3950.25,3951.75,3950.25,3951.75,15.25,9.5
2023-03-01 14:31:03,7,2023-03-01 14:23:58,S,3950.75,0,135,3951.0,147,152,3951.25,72,201,3951.5,434,123,3951.75,149,88,3952.0,165,99,3952.25,135,0,3952.0,3952.25,3950.75,3952.25,15.25,9.5
2023-03-01 14:32:04,8,2023-03-01 14:23:58,S,3951.0,0,7,3951.25,52,86,3951.5,99,63,3951.75,56,84,3952.0,123,51,3952.25,273,401,3952.5,1188,0,3952.5,3952.5,3951.0,3952.5,15.25,9.5
2023-03-01 14:32:28,9,2023-03-01 14:23:58,S,3952.5,0,64,3952.75,155,2,3953.0,153,52,3953.25,73,167,3953.5,250,4,3953.75,232,46,3954.0,85,0,3952.75,3954.0,3952.5,3954.0,15.25,9.5
2023-03-01 14:32:57,-1,2023-03-01 14:23:58,S,3953.25,0,92,3953.5,46,135,3953.75,260,257,3954.0,167,99,3954.25,166,2,3954.5,202,120,3954.75,295,0,3954.25,3954.75,3953.25,3954.75,15.25,9.5
2023-03-01 14:35:45,0,2023-03-01 14:35:45,S,3952.25,0,68,3952.5,1,93,3952.75,0,180,3953.0,216,144,3953.25,130,99,3953.5,52,10,3953.75,12,0,3953.0,3953.75,3952.25,3952.25,15.25,9.5
2023-03-01 14:36:03,1,2023-03-01 14:35:45,S,3951.75,0,153,3952.0,173,320,3952.25,57,42,3952.5,27,0,3952.75,56,0,3953.0,109,27,3953.25,45,0,3952.0,3953.25,3951.75,3953.25,15.25,9.5
2023-03-01 14:36:32,-1,2023-03-01 14:35:45,S,3953.25,0,266,3953.5,179,47,3953.75,413,3,3954.0,34,21,3954.25,14,72,3954.5,20,120,3954.75,201,0,3953.5,3954.75,3953.25,3954.75,15.25,9.5
2023-03-01 14:57:27,0,2023-03-01 14:57:27,M,3955.0,0,1349,3955.25,1341,1074,3955.5,1229,557,3955.75,653,131,3956.0,204,65,3956.25,170,6,3956.5,132,0,3955.0,3956.5,3955.0,3956.5,13.0,6.25
2023-03-01 14:59:09,-1,2023-03-01 14:57:27,M,3955.25,0,18,3955.5,109,457,3955.75,510,1089,3956.0,1095,1589,3956.25,1412,1828,3956.5,1008,347,3956.75,319,0,3956.75,3956.75,3955.25,3956.75,13.0,6.25
2023-03-01 15:04:06,0,2023-03-01 15:04:06,M,3955.75,0,661,3956.0,844,1860,3956.25,2100,2795,3956.5,2784,1725,3956.75,783,410,3957.0,195,117,3957.25,9,0,3956.5,3957.25,3955.75,3955.75,11.25,7.75
2023-03-01 15:05:00,1,2023-03-01 15:04:06,M,3954.5,0,317,3954.75,575,381,3955.0,508,606,3955.25,209,79,3955.5,147,345,3955.75,395,178,3956.0,158,0,3955.5,3956.0,3954.5,3956.0,11.25,7.75
2023-03-01 15:05:00,2,2023-03-01 15:04:06,M,3955.0,0,4,3955.25,0,1,3955.5,0,1,3956.0,5,16,3956.25,103,14,3956.5,111,0,0.0,0,0,3956.25,3956.5,3955.0,3956.5,11.25,7.75
2023-03-01 15:05:01,3,2023-03-01 15:04:06,M,3956.0,0,155,3956.25,322,194,3956.5,30,226,3956.75,82,122,3957.0,164,188,3957.25,217,33,3957.5,9,0,3956.75,3957.5,3956.0,3956.0,11.25,7.75
2023-03-01 15:05:13,4,2023-03-01 15:04:06,M,3955.5,0,1,3955.75,46,179,3956.0,223,97,3956.25,260,176,3956.5,188,61,3956.75,36,0,3957.0,119,0,3955.75,3957.0,3955.5,3957.0,11.25,7.75
2023-03-01 15:05:44,5,2023-03-01 15:04:06,M,3956.0,0,238,3956.25,258,389,3956.5,165,268,3956.75,219,298,3957.0,13,79,3957.25,62,122,3957.5,91,0,3957.25,3957.5,3956.0,3956.0,11.25,7.75
2023-03-01 15:07:21,6,2023-03-01 15:04:06,M,3955.5,0,12,3955.75,84,279,3956.0,313,234,3956.25,291,449,3956.5,442,378,3956.75,453,147,3957.0,151,0,3955.75,3957.0,3955.5,3957.0,11.25,7.75
2023-03-01 15:08:10,7,2023-03-01 15:04:06,M,3956.25,0,23,3956.5,0,131,3956.75,76,192,3957.0,53,186,3957.25,133,152,3957.5,125,68,3957.75,6,0,3957.25,3957.75,3956.25,3956.25,11.25,7.75
2023-03-01 15:10:47,8,2023-03-01 15:04:06,M,3955.75,0,46,3956.0,281,478,3956.25,355,602,3956.5,347,115,3956.75,124,111,3957.0,179,185,3957.25,166,0,3956.0,3957.25,3955.75,3957.25,11.25,7.75
2023-03-01 15:12:50,-1,2023-03-01 15:04:06,M,3956.75,0,4,3957.0,37,417,3957.25,705,477,3957.5,278,139,3957.75,263,44,3958.0,147,4,3958.25,111,0,3957.5,3958.25,3956.75,3958.25,11.25,7.75
2023-03-02 09:41:06,0,2023-03-02 09:41:06,R,3944.5,0,19,3944.75,19,351,3945.0,739,602,3945.25,386,460,3945.5,601,481,3945.75,202,84,3946.0,95,0,3945.25,3946.0,3944.5,3946.0,20.5,10.0
2023-03-02 09:41:22,1,2023-03-02 09:41:06,R,3945.0,0,136,3945.25,28,35,3945.5,0,58,3945.75,44,232,3946.0,83,24,3946.25,46,97,3946.5,20,0,3946.25,3946.5,3945.0,3945.0,20.5,10.0
2023-03-02 09:42:10,2,2023-03-02 09:41:06,R,3944.5,0,68,3944.75,12,234,3945.0,135,304,3945.25,243,241,3945.5,132,76,3945.75,78,206,3946.0,105,0,3944.75,3946.0,3944.5,3944.5,20.25,10.25
2023-03-02 09:42:29,3,2023-03-02 09:41:06,R,3943.75,0,173,3944.0,0,126,3944.25,1,165,3944.5,222,173,3944.75,208,38,3945.0,51,1,3945.25,3,0,3944.25,3945.25,3943.75,3943.75,20.25,10.25
2023-03-02 09:42:53,4,2023-03-02 09:41:06,R,3943.0,0,155,3943.25,249,182,3943.5,186,274,3943.75,222,53,3944.0,265,116,3944.25,217,73,3944.5,185,0,3943.5,3944.5,3943.0,3944.5,20.25,10.25
2023-03-02 09:43:48,5,2023-03-02 09:41:06,R,3943.75,0,122,3944.0,142,38,3944.25,62,115,3944.5,320,254,3944.75,281,398,3945.0,434,73,3945.25,102,0,3944.75,3945.25,3943.75,3945.25,20.5,10.0
2023-03-02 09:44:10,6,2023-03-02 09:41:06,R,3944.75,0,27,3945.0,152,103,3945.25,91,53,3945.5,96,141,3945.75,137,160,3946.0,155,39,3946.25,28,0,3945.5,3946.25,3944.75,3944.75,20.5,10.0
2023-03-02 09:44:52,7,2023-03-02 09:41:06,R,3944.5,0,69,3944.75,29,134,3945.0,155,95,3945.25,125,74,3945.5,153,119,3945.75,129,215,3946.0,72,0,3944.5,3946.0,3944.5,3946.0,20.5,10.0
2023-03-02 09:46:03,8,2023-03-02 09:41:06,R,3944.75,0,33,3945.0,86,487,3945.25,389,184,3945.5,193,230,3945.75,366,179,3946.0,233,115,3946.25,244,0,3946.25,3946.25,3944.75,3946.25,20.25,10.25
2023-03-02 09:46:17,9,2023-03-02 09:41:06,R,3945.25,0,30,3945.5,5,40,3945.75,89,36,3946.0,1,41,3946.25,0,194,3946.5,258,144,3946.75,29,0,3946.5,3946.75,3945.25,3945.25,20.25,10.25
2023-03-02 09:47:15,10,2023-03-02 09:41:06,R,3943.75,0,174,3944.0,290,163,3944.25,134,464,3944.5,299,345,3944.75,238,260,3945.0,297,19,3945.25,1,0,3945.0,3945.25,3943.75,3943.75,20.25,10.25
2023-03-02 09:47:45,11,2023-03-02 09:41:06,R,3943.5,0,11,3943.75,41,13,3944.0,99,59,3944.25,94,72,3944.5,190,164,3944.75,188,12,3945.0,110,0,3943.5,3945.0,3943.5,3945.0,20.25,10.25
2023-03-02 09:48:08,12,2023-03-02 09:41:06,R,3945.25,110,0,3945.5,21,4,3945.75,168,29,3946.0,215,65,3946.25,66,30,3946.5,107,145,3946.75,229,0,3945.25,3946.75,3945.25,3946.75,20.25,10.25
2023-03-02 09:48:16,13,2023-03-02 09:41:06,R,3945.5,0,49,3945.75,18,50,3946.0,3,30,3946.25,0,24,3946.5,33,20,3946.75,32,43,3947.0,45,0,3947.0,3947.0,3945.5,3945.5,20.25,10.25
2023-03-02 09:48:39,14,2023-03-02 09:41:06,R,3944.25,0,39,3944.5,42,136,3944.75,143,118,3945.0,173,94,3945.25,155,88,3945.5,76,0,3945.75,24,0,3945.25,3945.75,3944.25,3945.75,20.25,10.25
2023-03-02 09:49:02,15,2023-03-02 09:41:06,R,3945.0,0,174,3945.25,6,35,3945.5,0,131,3945.75,278,110,3946.0,165,31,3946.25,27,53,3946.5,3,0,3946.0,3946.5,3945.0,3945.0,20.25,10.25
2023-03-02 09:50:04,16,2023-03-02 09:41:06,R,3944.25,0,258,3944.5,249,353,3944.75,476,116,3945.0,237,76,3945.25,21,0,3945.5,122,0,3945.75,86,0,3944.75,3945.75,3944.25,3945.75,20.25,10.25
2023-03-02 09:50:16,17,2023-03-02 09:41:06,R,3945.5,0,13,3945.75,99,19,3946.0,41,0,3946.25,48,0,3946.5,108,40,3946.75,131,35,3947.0,239,0,3946.0,3947.0,3945.5,3947.0,20.25,10.25
2023-03-02 09:51:03,-1,2023-03-02 09:41:06,R,3946.0,0,3,3946.25,23,114,3946.5,93,84,3946.75,115,302,3947.0,224,487,3947.25,402,0,3947.5,124,0,3947.25,3947.5,3946.0,3947.5,20.25,10.25
2023-03-02 10:24:56,0,2023-03-02 10:24:56,R,3946.25,0,223,3946.5,23,258,3946.75,166,181,3947.0,10,136,3947.25,255,112,3947.5,21,85,3947.75,123,0,3947.0,3947.75,3946.25,3946.25,18.75,11.75
2023-03-02 10:25:40,1,2023-03-02 10:24:56,R,3946.0,0,42,3946.25,239,340,3946.5,234,204,3946.75,260,51,3947.0,260,158,3947.25,191,131,3947.5,75,0,3946.0,3947.5,3946.0,3947.5,18.75,11.75
2023-03-02 10:26:40,2,2023-03-02 10:24:56,R,3946.5,0,133,3946.75,88,458,3947.0,406,85,3947.25,169,186,3947.5,69,69,3947.75,156,101,3948.0,230,0,3947.75,3948.0,3946.5,3948.0,18.75,11.75
2023-03-02 10:27:21,3,2023-03-02 10:24:56,R,3947.0,0,20,3947.25,0,104,3947.5,0,171,3947.75,39,382,3948.0,144,311,3948.25,183,18,3948.5,34,0,3948.25,3948.5,3947.0,3947.0,18.75,11.75
2023-03-02 10:27:57,4,2023-03-02 10:24:56,R,3946.25,0,125,3946.5,100,188,3946.75,7,185,3947.0,58,30,3947.25,87,195,3947.5,446,122,3947.75,126,0,3946.75,3947.75,3946.25,3946.25,18.75,11.75
2023-03-02 10:28:26,-1,2023-03-02 10:24:56,R,3945.0,0,174,3945.25,0,82,3945.5,125,431,3945.75,80,312,3946.0,225,114,3946.25,226,40,3946.5,29,0,3946.0,3946.5,3945.0,3945.0,18.75,11.75
2023-03-02 10:31:06,0,2023-03-02 10:31:06,R,3945.25,0,55,3945.5,38,186,3945.75,190,88,3946.0,42,39,3946.25,110,153,3946.5,64,0,3946.75,50,0,3946.25,3946.75,3945.25,3946.75,18.75,11.75
2023-03-02 10:31:54,1,2023-03-02 10:31:06,R,3946.5,0,166,3946.75,90,196,3947.0,424,95,3947.25,351,154,3947.5,144,205,3947.75,190,216,3948.0,26,0,3947.0,3948.0,3946.5,3946.5,18.75,11.75
2023-03-02 10:32:41,2,2023-03-02 10:31:06,R,3946.0,0,6,3946.25,54,181,3946.5,93,81,3946.75,342,725,3947.0,164,345,3947.25,240,0,3947.5,84,0,3946.25,3947.5,3946.0,3947.5,18.75,11.75
2023-03-02 10:33:12,3,2023-03-02 10:31:06,R,3946.25,0,125,3946.5,138,251,3946.75,191,115,3947.0,71,339,3947.25,477,159,3947.5,3,179,3947.75,6,0,3947.75,3947.75,3946.25,3946.25,18.75,11.75
2023-03-02 10:33:55,-1,2023-03-02 10:31:06,R,3944.75,0,154,3945.0,298,202,3945.25,104,463,3945.5,355,417,3945.75,138,39,3946.0,0,243,3946.25,36,0,3946.0,3946.25,3944.75,3944.75,18.75,11.75
2023-03-02 10:48:34,0,2023-03-02 10:48:34,M,3944.5,0,377,3944.75,220,312,3945.0,471,176,3945.25,140,388,3945.5,729,385,3945.75,320,149,3946.0,12,0,3945.0,3946.0,3944.5,3944.5,2.5,11.5
2023-03-02 10:49:14,1,2023-03-02 10:48:34,M,3944.25,0,9,3944.5,33,1,3944.75,60,25,3945.0,46,0,3945.25,172,238,3945.5,247,43,3945.75,99,0,3944.25,3945.75,3944.25,3945.75,2.5,11.5
2023-03-02 10:50:23,2,2023-03-02 10:48:34,M,3945.25,0,164,3945.5,209,46,3945.75,44,207,3946.0,320,237,3946.25,363,52,3946.5,126,330,3946.75,246,0,3946.0,3946.75,3945.25,3946.75,2.5,11.5
2023-03-02 10:51:36,-1,2023-03-02 10:48:34,M,3947.0,95,88,3947.25,144,439,3947.5,449,331,3947.75,235,439,3948.0,770,458,3948.25,457,234,3948.5,150,0,3947.0,3948.5,3947.0,3947.0,2.5,11.5
2023-03-02 10:52:15,0,2023-03-02 10:52:15,M,3945.5,0,62,3945.75,49,154,3946.0,7,211,3946.25,64,464,3946.5,167,257,3946.75,189,157,3947.0,26,0,3946.75,3947.0,3945.5,3945.5,3.0,11.0
